DATE,AVG VIX
5/15/95,12.2225
5/16/95,12.2525
5/17/95,12.35
5/18/95,12.6
5/19/95,12.935
5/22/95,11.915
5/23/95,11.37
5/24/95,10.87
5/25/95,11.6725
5/26/95,12.005
5/30/95,12.43
5/31/95,12.5875
6/1/95,12.335
6/2/95,12.8675
6/5/95,13.5675
6/6/95,13.125
6/7/95,13.2075
6/8/95,12.89
6/9/95,12.7975
6/12/95,12.085
6/13/95,11.4225
6/14/95,11.6625
6/15/95,11.4875
6/16/95,10.605
6/19/95,10.94
6/20/95,11.2475
6/21/95,11.4075
6/22/95,11.2425
6/23/95,11.2575
6/26/95,11.47
6/27/95,12.1125
6/28/95,12.015
6/29/95,11.71
6/30/95,11.1775
7/3/95,11.6775
7/5/95,11.885
7/6/95,11.9225
7/7/95,11.84
7/10/95,11.795
7/11/95,12.2875
7/12/95,12.345
7/13/95,11.9775
7/14/95,12.44
7/17/95,12.38
7/18/95,12.6825
7/19/95,13.805
7/20/95,13.2025
7/21/95,12.3275
7/24/95,12.5875
7/25/95,12.7725
7/26/95,13.1375
7/27/95,13.2225
7/28/95,13.27
7/31/95,13.45
8/1/95,13.635
8/2/95,13.5025
8/3/95,14.1225
8/4/95,13.1875
8/7/95,13.4425
8/8/95,13.17
8/9/95,12.7875
8/10/95,12.9475
8/11/95,12.785
8/14/95,13.2375
8/15/95,12.4225
8/16/95,12.0275
8/17/95,12.305
8/18/95,11.7825
8/21/95,12.7925
8/22/95,12.6375
8/23/95,12.54
8/24/95,13.1575
8/25/95,12.34
8/28/95,12.47
8/29/95,12.44
8/30/95,11.99
8/31/95,11.61
9/1/95,11.2375
9/5/95,11.6
9/6/95,11.0575
9/7/95,11.42
9/8/95,11.15
9/11/95,11.675
9/12/95,11.65
9/13/95,11.5475
9/14/95,11.2975
9/15/95,11.3875
9/18/95,12.435
9/19/95,12.72
9/20/95,12.565
9/21/95,12.38
9/22/95,12.64
9/25/95,12.8225
9/26/95,12.605
9/27/95,13.015
9/28/95,12.18
9/29/95,12.57
10/2/95,13.2525
10/3/95,14.555
10/4/95,14.225
10/5/95,15.075
10/6/95,13.8975
10/9/95,14.89
10/10/95,15.255
10/11/95,14.64
10/12/95,14.22
10/13/95,13.875
10/16/95,14.895
10/17/95,14.3875
10/18/95,13.4325
10/19/95,13.9475
10/20/95,13.455
10/23/95,14.3825
10/24/95,14.01
10/25/95,14.0025
10/26/95,15.365
10/27/95,15.2375
10/30/95,14.4475
10/31/95,13.81
11/1/95,13.69
11/2/95,13.3225
11/3/95,12.395
11/6/95,12.985
11/7/95,13.185
11/8/95,12.5375
11/9/95,12.5775
11/10/95,12.9125
11/13/95,13.4575
11/14/95,13.565
11/15/95,13.3075
11/16/95,12.7325
11/17/95,12.5625
11/20/95,12.64
11/21/95,11.925
11/22/95,11.8225
11/24/95,12.0975
11/27/95,11.5675
11/28/95,11.8225
11/29/95,11.385
11/30/95,11.325
12/1/95,11.2275
12/4/95,10.7975
12/5/95,11.305
12/6/95,11.8825
12/7/95,12.64
12/8/95,11.61
12/11/95,11.5725
12/12/95,10.605
12/13/95,10.8825
12/14/95,10.8625
12/15/95,11.5
12/18/95,12.9125
12/19/95,14.2775
12/20/95,11.8725
12/21/95,11.86
12/22/95,11.3375
12/26/95,11.64
12/27/95,11.765
12/28/95,12.1075
12/29/95,12.64
1/2/96,12.79
1/3/96,11.8425
1/4/96,12.62
1/5/96,13.9725
1/8/96,13.1975
1/9/96,14.1925
1/10/96,16.3675
1/11/96,15.2925
1/12/96,14.415
1/15/96,14.5675
1/16/96,14.5325
1/17/96,14.0275
1/18/96,13.8
1/19/96,13.1025
1/22/96,13.0675
1/23/96,13.5275
1/24/96,12.7375
1/25/96,12.63
1/26/96,12.3
1/29/96,12.1625
1/30/96,11.92
1/31/96,12.5725
2/1/96,12.0175
2/2/96,12.91
2/5/96,13.665
2/6/96,14.1925
2/7/96,14.3025
2/8/96,13.8475
2/9/96,14.6175
2/12/96,14.66
2/13/96,14.875
2/14/96,15.2225
2/15/96,15.945
2/16/96,15.395
2/20/96,16.595
2/21/96,15.0075
2/22/96,14.3175
2/23/96,15.04
2/26/96,15.92
2/27/96,16.655
2/28/96,16.1075
2/29/96,16.92
3/1/96,17.11
3/4/96,16.67
3/5/96,16.38
3/6/96,16.3
3/7/96,16.7125
3/8/96,19.605
3/11/96,18.8225
3/12/96,18.8725
3/13/96,18.385
3/14/96,17.4625
3/15/96,15.9425
3/18/96,16.9225
3/19/96,17.6275
3/20/96,18.6725
3/21/96,18.01
3/22/96,17.2025
3/25/96,17.5175
3/26/96,17.9875
3/27/96,17.7025
3/28/96,17.99
3/29/96,18.51
4/1/96,18.2275
4/2/96,16.76
4/3/96,16.3525
4/4/96,16.105
4/8/96,18.45
4/9/96,17.165
4/10/96,18.9975
4/11/96,19.845
4/12/96,18.0275
4/15/96,17.1825
4/16/96,16.4325
4/17/96,16.8075
4/18/96,16.6
4/19/96,14.845
4/22/96,15.15
4/23/96,15.0775
4/24/96,14.51
4/25/96,14.8375
4/26/96,14.675
4/29/96,15.5025
4/30/96,15.825
5/1/96,16.145
5/2/96,17.7625
5/3/96,16.565
5/6/96,17.1
5/7/96,16.8125
5/8/96,16.8625
5/9/96,16.225
5/10/96,15.8575
5/13/96,15.64
5/14/96,14.9375
5/15/96,15.14
5/16/96,15.815
5/17/96,14.9075
5/20/96,15.525
5/21/96,15.905
5/22/96,15.765
5/23/96,16.025
5/24/96,15.58
5/28/96,16.5075
5/29/96,17.155
5/30/96,16.5575
5/31/96,15.9
6/3/96,16.8175
6/4/96,16.26
6/5/96,16.115
6/6/96,16.5925
6/7/96,16.89
6/10/96,16.765
6/11/96,16.47
6/12/96,16.755
6/13/96,17.1025
6/14/96,17.83
6/17/96,17.435
6/18/96,17.0625
6/19/96,17.495
6/20/96,17.0225
6/21/96,15.3375
6/24/96,16.03
6/25/96,15.5425
6/26/96,15.205
6/27/96,14.63
6/28/96,13.7675
7/1/96,13.86
7/2/96,14.1225
7/3/96,14.1375
7/5/96,16.025
7/8/96,16.465
7/9/96,15.74
7/10/96,15.8875
7/11/96,17.145
7/12/96,17.0925
7/15/96,18.6225
7/16/96,21.7275
7/17/96,19.515
7/18/96,18.55
7/19/96,17.1475
7/22/96,20.08
7/23/96,20.4825
7/24/96,22.74
7/25/96,19.32
7/26/96,18.0725
7/29/96,19.4
7/30/96,20.44
7/31/96,19.7025
8/1/96,18.9425
8/2/96,16.555
8/5/96,17.215
8/6/96,17.3725
8/7/96,16.6275
8/8/96,16.2175
8/9/96,15.89
8/12/96,15.915
8/13/96,16.3525
8/14/96,16.235
8/15/96,15.7325
8/16/96,15.0275
8/19/96,15.3125
8/20/96,15.0475
8/21/96,14.76
8/22/96,13.685
8/23/96,14.16
8/26/96,15.12
8/27/96,14.96
8/28/96,15.2
8/29/96,15.9425
8/30/96,16.61
9/3/96,19.075
9/4/96,18.7175
9/5/96,19.7675
9/6/96,17.57
9/9/96,16.72
9/10/96,16.43
9/11/96,16.2725
9/12/96,15.695
9/13/96,15.4375
9/16/96,15.5075
9/17/96,15.845
9/18/96,16.0875
9/19/96,16.135
9/20/96,15.2375
9/23/96,16.4625
9/24/96,16.5075
9/25/96,16.0575
9/26/96,16.1125
9/27/96,16.3425
9/30/96,16.6425
10/1/96,17.0675
10/2/96,16.8775
10/3/96,16.74
10/4/96,15.125
10/7/96,15.16
10/8/96,15.395
10/9/96,15.9175
10/10/96,16.215
10/11/96,15.275
10/14/96,14.9775
10/15/96,15.56
10/16/96,15.77
10/17/96,15.2775
10/18/96,15.2925
10/21/96,15.7475
10/22/96,16.43
10/23/96,16.6175
10/24/96,16.5575
10/25/96,17.21
10/28/96,17.775
10/29/96,18.4125
10/30/96,18.5075
10/31/96,18.1
11/1/96,17.685
11/4/96,18.2525
11/5/96,17.4025
11/6/96,16.7725
11/7/96,17.0575
11/8/96,16.1175
11/11/96,14.345
11/12/96,15.6525
11/13/96,14.985
11/14/96,14.165
11/15/96,14.075
11/18/96,15.005
11/19/96,15.21
11/20/96,15.665
11/21/96,16.0375
11/22/96,14.975
11/25/96,15.645
11/26/96,16.965
11/27/96,17.01
11/29/96,17.21
12/2/96,18.3125
12/3/96,18.1975
12/4/96,18.38
12/5/96,17.9075
12/6/96,19.875
12/9/96,18.13
12/10/96,17.585
12/11/96,19.3325
12/12/96,19.5625
12/13/96,20.7675
12/16/96,21.45
12/17/96,21.3225
12/18/96,19.6275
12/19/96,18.785
12/20/96,18.06
12/23/96,19.3575
12/24/96,18.95
12/26/96,18.455
12/27/96,18.9
12/30/96,19.54
12/31/96,20.375
1/2/97,21.645
1/3/97,19.4775
1/6/97,19.8975
1/7/97,19.9575
1/8/97,19.4925
1/9/97,20.4675
1/10/97,20.1775
1/13/97,19.705
1/14/97,19.575
1/15/97,19.4175
1/16/97,19.6225
1/17/97,19.2075
1/20/97,18.8425
1/21/97,18.25
1/22/97,17.55
1/23/97,17.5225
1/24/97,19.05
1/27/97,20.1525
1/28/97,20.2925
1/29/97,20.435
1/30/97,19.7075
2/3/97,19.775
2/4/97,19.535
2/5/97,20.375
2/6/97,20.365
2/7/97,19.0775
2/10/97,20.27
2/11/97,20.2425
2/12/97,19.59
2/13/97,19.34
2/14/97,19.1875
2/18/97,19.7925
2/19/97,20.255
2/20/97,21.1425
2/21/97,20.935
2/24/97,20.395
2/25/97,20.0475
2/26/97,20.1975
2/27/97,20.81
2/28/97,21.24
3/3/97,21.3875
3/4/97,20.6175
3/5/97,19.7475
3/6/97,19.985
3/7/97,19.4
3/10/97,19.565
3/11/97,19.2725
3/12/97,19.2125
3/13/97,19.71
3/14/97,19.8
3/17/97,21.24
3/18/97,21.11
3/19/97,21.665
3/20/97,21.4175
3/21/97,18.835
3/24/97,20.1825
3/25/97,19.5225
3/26/97,18.475
3/27/97,18.9925
3/31/97,21.8325
4/1/97,21.85
4/2/97,21.2025
4/3/97,21.135
4/4/97,19.95
4/7/97,18.8425
4/8/97,18.5725
4/9/97,18.4025
4/10/97,18.8175
4/11/97,19.64
4/14/97,19.5325
4/15/97,18.5725
4/16/97,18.0375
4/17/97,18.495
4/18/97,18.54
4/21/97,19.74
4/22/97,19.615
4/23/97,20.1725
4/24/97,20.5575
4/25/97,21.1875
4/28/97,21.7125
4/29/97,20.1425
4/30/97,19.8875
5/1/97,20.2
5/2/97,18.1375
5/5/97,19.28
5/6/97,21.3275
5/7/97,21.1725
5/8/97,21.1225
5/9/97,20.7775
5/12/97,20.4025
5/13/97,20.7225
5/14/97,20.8425
5/15/97,20.515
5/16/97,20.175
5/19/97,21.6425
5/20/97,20.4
5/21/97,19.2275
5/22/97,18.925
5/23/97,18.2675
5/27/97,19.415
5/28/97,19.3675
5/29/97,19.1775
5/30/97,19.25
6/2/97,20.97
6/3/97,19.8725
6/4/97,20.09
6/5/97,20.2425
6/6/97,19.195
6/9/97,19.535
6/10/97,19.0975
6/11/97,18.975
6/12/97,18.5875
6/13/97,19.33
6/16/97,19.87
6/17/97,20.415
6/18/97,20.4375
6/19/97,20.2975
6/20/97,20.15
6/23/97,20.945
6/24/97,20.8875
6/25/97,21.3375
6/26/97,21.775
6/27/97,21.1725
6/30/97,21.5625
7/1/97,21.25
7/2/97,20.205
7/3/97,18.185
7/7/97,18.915
7/8/97,18.955
7/9/97,19.515
7/10/97,19.93
7/11/97,19.1025
7/14/97,19.3425
7/15/97,19.3975
7/16/97,19.5375
7/17/97,20.3075
7/18/97,21.8375
7/21/97,23.5275
7/22/97,22.4525
7/23/97,21.305
7/24/97,21.385
7/25/97,20.7275
7/28/97,21.28
7/29/97,22.12
7/30/97,21.685
7/31/97,21.51
8/1/97,21.96
8/4/97,22.55
8/5/97,21.21
8/6/97,20.4425
8/7/97,19.655
8/8/97,22.0225
8/11/97,22.95
8/12/97,22.9525
8/13/97,24.2725
8/14/97,23.45
8/15/97,23.9025
8/18/97,25.29
8/19/97,22.9675
8/20/97,21.83
8/21/97,22.6475
8/22/97,25.2375
8/25/97,24.1625
8/26/97,24.56
8/27/97,24.72
8/28/97,24.655
8/29/97,24.6875
9/2/97,25.1875
9/3/97,24.6825
9/4/97,25.1575
9/5/97,24.3225
9/8/97,24.3525
9/9/97,24.2375
9/10/97,24.3925
9/11/97,26.08
9/12/97,25.5175
9/15/97,25.69
9/16/97,24.3125
9/17/97,24.1175
9/18/97,23.4675
9/19/97,22.495
9/22/97,22.4525
9/23/97,22.185
9/24/97,22.52
9/25/97,22.8375
9/26/97,22.1775
9/29/97,22.705
9/30/97,22.5475
10/1/97,22.6325
10/2/97,22.4525
10/3/97,21.3175
10/6/97,21.8525
10/7/97,20.89
10/8/97,20.865
10/9/97,22.8025
10/10/97,20.0825
10/13/97,20.14
10/14/97,20.1675
10/15/97,19.9875
10/16/97,20.2025
10/17/97,21.2375
10/20/97,21.0625
10/21/97,19.855
10/22/97,19.7875
10/23/97,22.8275
10/24/97,22.1175
10/27/97,28.36
10/28/97,39.06
10/29/97,31.5825
10/30/97,37.3275
10/31/97,35.61
11/3/97,32.21
11/4/97,32.0475
11/5/97,32.0825
11/6/97,32.8525
11/7/97,36.365
11/10/97,35.91
11/11/97,36.63
11/12/97,37.3125
11/13/97,37.1925
11/14/97,34.9225
11/17/97,31.9725
11/18/97,31.555
11/19/97,30.54
11/20/97,28.0075
11/21/97,26.855
11/24/97,29.3525
11/25/97,29.275
11/28/97,27.6925
12/1/97,26.925
12/2/97,25.73
12/3/97,24.535
12/4/97,23.335
12/5/97,22.1125
12/8/97,23.1275
12/9/97,23.425
12/10/97,23.9275
12/11/97,27.255
12/12/97,27.22
12/15/97,27.92
12/16/97,26.0325
12/17/97,26.025
12/18/97,26.785
12/19/97,30.15
12/22/97,28.8425
12/23/97,29.155
12/24/97,30.14
12/26/97,29.49
12/29/97,27.765
12/30/97,25.32
12/31/97,24.0825
1/2/98,24.0275
1/5/98,24.1275
1/6/98,25.425
1/7/98,25.93
1/8/98,26.1425
1/9/98,27.38
1/12/98,28.2275
1/13/98,25.945
1/14/98,24.3625
1/15/98,23.775
1/16/98,21.5025
1/20/98,22.1625
1/21/98,22.8125
1/22/98,23.26
1/23/98,23.2875
1/26/98,23.9025
1/27/98,22.65
1/28/98,21.9675
1/29/98,21.6675
1/30/98,21.4925
2/2/98,21.3675
2/3/98,21.0325
2/4/98,20.7575
2/5/98,20.275
2/6/98,20.8025
2/9/98,21.47
2/10/98,20.875
2/11/98,20.705
2/12/98,20.3075
2/13/98,20.1425
2/17/98,20.605
2/18/98,19.985
2/19/98,19.92
2/20/98,19.35
2/23/98,19.205
2/24/98,19.235
2/25/98,18.8275
2/26/98,18.785
2/27/98,18.635
3/2/98,19.085
3/3/98,19.2725
3/4/98,19.4875
3/5/98,20.78
3/6/98,19.5525
3/9/98,20.15
3/10/98,19.6825
3/11/98,19.155
3/12/98,18.565
3/13/98,18.3525
3/16/98,18.895
3/17/98,18.5925
3/18/98,18.5425
3/19/98,17.9725
3/20/98,18.185
3/23/98,19.84
3/24/98,20.285
3/25/98,21.8175
3/26/98,22.9125
3/27/98,23.1375
3/30/98,24.52
3/31/98,24.0525
4/1/98,24.12
4/2/98,22.4825
4/3/98,21.8675
4/6/98,22.1975
4/7/98,23.6025
4/8/98,23.1
4/9/98,21.635
4/13/98,23.025
4/14/98,22.6325
4/15/98,21.21
4/16/98,21.825
4/17/98,21.5225
4/20/98,20.81
4/21/98,20.15
4/22/98,19.565
4/23/98,20.3
4/24/98,21.205
4/27/98,24.6975
4/28/98,24.195
4/29/98,23.0925
4/30/98,21.055
5/1/98,20.07
5/4/98,19.985
5/5/98,21.215
5/6/98,22.355
5/7/98,23.4675
5/8/98,20.6975
5/11/98,20.55
5/12/98,21.155
5/13/98,20.4175
5/14/98,20
5/15/98,20.1075
5/18/98,21.385
5/19/98,20.5925
5/20/98,19.86
5/21/98,19.5625
5/22/98,18.95
5/26/98,20.8575
5/27/98,23.6525
5/28/98,21.24
5/29/98,20.6775
6/1/98,22.7525
6/2/98,22.14
6/3/98,21.97
6/4/98,22.075
6/5/98,20.1375
6/8/98,19.8575
6/9/98,20.59
6/10/98,21.2725
6/11/98,22.74
6/12/98,23.5325
6/15/98,25.1575
6/16/98,25.645
6/17/98,23.0125
6/18/98,22.6675
6/19/98,21.7075
6/22/98,22.3925
6/23/98,20.6675
6/24/98,20.0525
6/25/98,19.8575
6/26/98,19.5825
6/29/98,19.3675
6/30/98,19.64
7/1/98,18.585
7/2/98,18.1175
7/6/98,18.865
7/7/98,18.545
7/8/98,17.975
7/9/98,18.12
7/10/98,17.975
7/13/98,18.305
7/14/98,18.03
7/15/98,18.0175
7/16/98,17.365
7/17/98,16.3125
7/20/98,17.4025
7/21/98,18.8375
7/22/98,20.5775
7/23/98,21.985
7/24/98,23.1575
7/27/98,23.845
7/28/98,24.7625
7/29/98,24.13
7/30/98,23.235
7/31/98,23.58
8/3/98,25.955
8/4/98,28.315
8/5/98,30.7325
8/6/98,28.91
8/7/98,26.9225
8/10/98,28.48
8/11/98,32.5075
8/12/98,29.055
8/13/98,29.0675
8/14/98,32.1625
8/17/98,33.315
8/18/98,29.5575
8/19/98,28.215
8/20/98,29.7625
8/21/98,33.8125
8/24/98,31.8425
8/25/98,29.7375
8/26/98,31.545
8/27/98,36.3325
8/28/98,39.795
8/31/98,41.96
9/1/98,39.81
9/2/98,35.6875
9/3/98,41.27
9/4/98,42.185
9/8/98,39.0125
9/9/98,38.72
9/10/98,44.865
9/11/98,45.8725
9/14/98,39.47
9/15/98,37.5275
9/16/98,36.33
9/17/98,39.3975
9/18/98,39.105
9/21/98,40.6125
9/22/98,37.4625
9/23/98,33.77
9/24/98,34.35
9/25/98,35.7225
9/28/98,34.4575
9/29/98,36.845
9/30/98,39.09
10/1/98,42.8025
10/2/98,41.5675
10/5/98,43.33
10/6/98,40.7825
10/7/98,42.4975
10/8/98,46.98
10/9/98,43.1725
10/12/98,40.145
10/13/98,40.69
10/14/98,39.705
10/15/98,36.255
10/16/98,34.5575
10/19/98,34.3725
10/20/98,31.775
10/21/98,33.505
10/22/98,32.73
10/23/98,32.14
10/26/98,32.5675
10/27/98,32.04
10/28/98,32.9825
10/29/98,30.81
10/30/98,28.145
11/2/98,27.8725
11/3/98,27.2875
11/4/98,27.1975
11/5/98,26.96
11/6/98,25.92
11/9/98,27.6575
11/10/98,28.0675
11/11/98,28.0175
11/12/98,28.875
11/13/98,29.2625
11/16/98,29.0125
11/17/98,28.765
11/18/98,27.7125
11/19/98,25.8275
11/20/98,23.7525
11/23/98,21.8775
11/24/98,22.8375
11/25/98,22.8475
11/27/98,22.2425
11/30/98,24.4
12/1/98,26.1475
12/2/98,25.715
12/3/98,27.0325
12/4/98,25.8575
12/7/98,25.3175
12/8/98,25.38
12/9/98,25.8525
12/10/98,26.295
12/11/98,27.9425
12/14/98,30.6025
12/15/98,30.4
12/16/98,29.625
12/17/98,28.685
12/18/98,25.96
12/21/98,24.0575
12/22/98,23.5075
12/23/98,21.06
12/24/98,21.23
12/28/98,23.325
12/29/98,22.9925
12/30/98,22.74
12/31/98,24.1475
1/4/99,25.8125
1/5/99,25.18
1/6/99,23.19
1/7/99,24.4325
1/8/99,23.28
1/11/99,23.515
1/12/99,26.89
1/13/99,31.09
1/14/99,31.825
1/15/99,30.875
1/19/99,29.3775
1/20/99,28.47
1/21/99,30.2675
1/22/99,32.03
1/25/99,31.7975
1/26/99,30.085
1/27/99,29.015
1/28/99,28.72
1/29/99,27.1175
2/1/99,27.345
2/2/99,28.48
2/3/99,28.28
2/4/99,28.5425
2/5/99,29.84
2/8/99,30.025
2/9/99,30.6425
2/10/99,31.06
2/11/99,28.7575
2/12/99,28.98
2/16/99,29.325
2/17/99,30.2425
2/18/99,30.725
2/19/99,29.51
2/22/99,27.3275
2/23/99,26.3075
2/24/99,26.335
2/25/99,28.3675
2/26/99,28.23
3/1/99,28.93
3/2/99,28.4875
3/3/99,29.1525
3/4/99,27.1775
3/5/99,24.595
3/8/99,24.775
3/9/99,24.96
3/10/99,24.9125
3/11/99,24.37
3/12/99,24.9325
3/15/99,25.5325
3/16/99,25.2575
3/17/99,25.4725
3/18/99,24.635
3/19/99,24.0325
3/22/99,25.1625
3/23/99,26.705
3/24/99,26.8725
3/25/99,24.84
3/26/99,24.3675
3/29/99,23.705
3/30/99,23.53
3/31/99,22.6475
4/1/99,22.255
4/5/99,22.6125
4/6/99,22.585
4/7/99,22.675
4/8/99,22.8725
4/9/99,22.0175
4/12/99,21.735
4/13/99,22.5625
4/14/99,24.075
4/15/99,24.825
4/16/99,23.9525
4/19/99,24.86
4/20/99,25.435
4/21/99,24.09
4/22/99,22.5625
4/23/99,22.715
4/26/99,23.6525
4/27/99,23.2825
4/28/99,23.965
4/29/99,24.8575
4/30/99,24.8925
5/3/99,24.61
5/4/99,24.945
5/5/99,25.825
5/6/99,26.675
5/7/99,25.8225
5/10/99,26.43
5/11/99,25.755
5/12/99,26.495
5/13/99,25.225
5/14/99,26.9275
5/17/99,27.935
5/18/99,27.6925
5/19/99,25.6075
5/20/99,24.7175
5/21/99,24.3525
5/24/99,26.2975
5/25/99,28.155
5/26/99,28.3975
5/27/99,27.985
5/28/99,26.3125
6/1/99,27.0825
6/2/99,26.6275
6/3/99,26.095
6/4/99,24.4075
6/7/99,24.0825
6/8/99,23.82
6/9/99,23.9075
6/10/99,25.24
6/11/99,25.6175
6/14/99,26.3675
6/15/99,25.9075
6/16/99,23.375
6/17/99,22.395
6/18/99,22.18
6/21/99,22.2
6/22/99,21.5075
6/23/99,21.83
6/24/99,22.085
6/25/99,21.555
6/28/99,22.59
6/29/99,23.0225
6/30/99,22.055
7/1/99,20.33
7/2/99,19.0025
7/6/99,20.2625
7/7/99,20.7625
7/8/99,20.525
7/9/99,18.29
7/12/99,19.6125
7/13/99,19.8
7/14/99,19.7275
7/15/99,18.825
7/16/99,17.755
7/19/99,18.86
7/20/99,20.915
7/21/99,21.3825
7/22/99,22.515
7/23/99,22.9325
7/26/99,24.935
7/27/99,23.7725
7/28/99,23.1225
7/29/99,24.1525
7/30/99,24.1125
8/2/99,25.47
8/3/99,25.8275
8/4/99,26.385
8/5/99,28.175
8/6/99,26.5175
8/9/99,27.535
8/10/99,28.4175
8/11/99,26.305
8/12/99,24.6875
8/13/99,23.01
8/16/99,23.37
8/17/99,22.0725
8/18/99,23.0275
8/19/99,24.535
8/20/99,23.505
8/23/99,22.8325
8/24/99,22.89
8/25/99,21.53
8/26/99,20.71
8/27/99,21.41
8/30/99,23.9675
8/31/99,24.535
9/1/99,23.475
9/2/99,24.6475
9/3/99,21.225
9/7/99,22.96
9/8/99,23.81
9/9/99,23.5025
9/10/99,22.1075
9/13/99,22.935
9/14/99,23.675
9/15/99,23.7925
9/16/99,25.83
9/17/99,23.8175
9/20/99,24.105
9/21/99,25.1075
9/22/99,25.55
9/23/99,25.9575
9/24/99,28.24
9/27/99,26.6675
9/28/99,26.73
9/29/99,25.8875
9/30/99,25.7175
10/1/99,25.4325
10/4/99,24.8575
10/5/99,25.065
10/6/99,22.9075
10/7/99,23.04
10/8/99,21.495
10/11/99,20.6875
10/12/99,22.24
10/13/99,24.43
10/14/99,26.45
10/15/99,28.1925
10/18/99,28.8725
10/19/99,26.055
10/20/99,24.6
10/21/99,24.8125
10/22/99,21.6425
10/25/99,23.6725
10/26/99,23.535
10/27/99,24.4925
10/28/99,21.8725
10/29/99,21.375
11/1/99,22.4375
11/2/99,22.45
11/3/99,23.1425
11/4/99,22.8025
11/5/99,21.635
11/8/99,22.185
11/9/99,22.445
11/10/99,22.3825
11/11/99,22.2525
11/12/99,22.055
11/15/99,22.3275
11/16/99,21.59
11/17/99,20.885
11/18/99,20.1525
11/19/99,19.0875
11/22/99,20.1175
11/23/99,21.1825
11/24/99,20.4775
11/26/99,21.5925
11/29/99,23.81
11/30/99,23.765
12/1/99,22.82
12/2/99,21.855
12/3/99,19.3925
12/6/99,20.845
12/7/99,21.0925
12/8/99,21.1025
12/9/99,21.255
12/10/99,21.5675
12/13/99,21.9325
12/14/99,22.6525
12/15/99,22.72
12/16/99,21.84
12/17/99,21.26
12/20/99,23.08
12/21/99,22.9375
12/22/99,22.3875
12/23/99,21.3025
12/27/99,23.035
12/28/99,23.2825
12/29/99,23.085
12/30/99,24.1475
1/3/00,24.675
1/4/00,25.9825
1/5/00,27.31
1/6/00,25.955
1/7/00,23.4375
1/10/00,21.8625
1/11/00,22.2
1/12/00,22.9475
1/13/00,22.215
1/14/00,19.7875
1/18/00,21.3725
1/19/00,21.8675
1/20/00,21.71
1/21/00,21.195
1/24/00,22.8425
1/25/00,23.49
1/26/00,22.895
1/27/00,23.0825
1/28/00,24.9
1/31/00,26.025
2/1/00,23.9775
2/2/00,23.375
2/3/00,22.5975
2/4/00,21.1925
2/7/00,22.955
2/8/00,21.545
2/9/00,22.1575
2/10/00,23.1825
2/11/00,23.745
2/14/00,24.5525
2/15/00,23.6475
2/16/00,23.32
2/17/00,23.045
2/18/00,24.7775
2/22/00,26.34
2/23/00,24.505
2/24/00,24.6625
2/25/00,24.57
2/28/00,25.215
2/29/00,23.5625
3/1/00,22.105
3/2/00,21.4275
3/3/00,19.605
3/6/00,20.9875
3/7/00,23.32
3/8/00,24.2675
3/9/00,23.1925
3/10/00,21.165
3/13/00,22.7825
3/14/00,23.475
3/15/00,23.435
3/16/00,21.2075
3/17/00,21.815
3/20/00,22.7025
3/21/00,22.4675
3/22/00,21.66
3/23/00,21.9
3/24/00,22.96
3/27/00,24.445
3/28/00,24.88
3/29/00,24.32
3/30/00,24.77
3/31/00,24.325
4/3/00,24.7275
4/4/00,26.2575
4/5/00,28.6875
4/6/00,27.435
4/7/00,24.8125
4/10/00,25.61
4/11/00,27.41
4/12/00,28.0475
4/13/00,28.76
4/14/00,31.865
4/17/00,31.3575
4/18/00,27.075
4/19/00,26.765
4/20/00,26.3425
4/24/00,27.7275
4/25/00,25.7875
4/26/00,26.2175
4/27/00,27.7675
4/28/00,26.0575
5/1/00,25.9125
5/2/00,27.5775
5/3/00,31.13
5/4/00,31.21
5/5/00,28.5
5/8/00,28.5625
5/9/00,28.755
5/10/00,29.7625
5/11/00,28.4275
5/12/00,26.08
5/15/00,25.7075
5/16/00,24.51
5/17/00,24.3625
5/18/00,23.675
5/19/00,25.3225
5/22/00,26.5325
5/23/00,25.6775
5/24/00,25.3
5/25/00,24.3325
5/26/00,24.5475
5/30/00,24.1475
5/31/00,23.765
6/1/00,22.7725
6/2/00,21.445
6/5/00,22.9125
6/6/00,23.0525
6/7/00,22.8475
6/8/00,23.1075
6/9/00,22.175
6/12/00,22.355
6/13/00,22.485
6/14/00,21.4575
6/15/00,21.0625
6/16/00,20.56
6/19/00,20.8725
6/20/00,20.905
6/21/00,20.845
6/22/00,21.815
6/23/00,22.3275
6/26/00,23.69
6/27/00,21.9275
6/28/00,21.005
6/29/00,20.3125
6/30/00,19.5975
7/3/00,20.17
7/5/00,21
7/6/00,20.995
7/7/00,19.58
7/10/00,20.31
7/11/00,19.9075
7/12/00,20.14
7/13/00,19.965
7/14/00,19.3325
7/17/00,19.6825
7/18/00,19.675
7/19/00,19.4875
7/20/00,19.0125
7/21/00,19.035
7/24/00,19.6075
7/25/00,19.485
7/26/00,19.6925
7/27/00,19.5775
7/28/00,20.12
7/31/00,20.8575
8/1/00,20.58
8/2/00,20.055
8/3/00,20.08
8/4/00,18.7175
8/7/00,19.1525
8/8/00,18.875
8/9/00,18.995
8/10/00,19.045
8/11/00,18.8775
8/14/00,18.4225
8/15/00,18.02
8/16/00,17.91
8/17/00,17.7325
8/18/00,17.18
8/21/00,17.5075
8/22/00,17.6
8/23/00,17.5125
8/24/00,17.25
8/25/00,16.76
